id,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
1350,2016,12/28/2016,Wed,Utah,,26,Indiana,,24,27608,"Utah RB Joe Williams, Indiana LB Tegray Scales",,Redbox Bowl
1351,2015,12/26/2015,Sat,Nebraska,,37,UCLA,,29,33527,"Nebraska QB Tommy Armstrong, Jr., UCLA DB Jaleel Wadood",,Redbox Bowl
1352,2014,12/30/2014,Tue,Stanford,,45,Maryland,,21,34780,"QB Kevin Hogan (Stanford), LB James Vaughters (Stanford)",,Redbox Bowl
1353,2013,12/27/2013,Fri,Washington,,31,Brigham Young,,16,34136,"RB Bishop Sankey (Washington), DE Hau'oli Kikaha (Washington)",Kraft,Redbox Bowl
1354,2012,12/29/2012,Sat,Arizona State,,62,Navy,,28,34172,"RB Marion Grice (Arizona State), DL Will Sutton (Arizona State)",Kraft,Redbox Bowl
1355,2011,12/31/2011,Sat,Illinois,,20,UCLA,,14,29878,"QB Nathan Scheelhasse (Illinois), DB Terry Hawthorne (Illinois)",Kraft,Redbox Bowl
1356,2010,1/9/2011,Sun,Nevada,13,20,Boston College,,13,41063,"WR Rishard Matthews (Nevada), LB Luke Kuechly (Boston College)",Kraft,Redbox Bowl
1357,2009,12/26/2009,Sat,Southern California,,24,Boston College,,13,40121,WR Damian Williams (Southern California),Diamond Foods,Redbox Bowl
1358,2008,12/27/2008,Sat,California,,24,Miami,,17,42268,"RB Jahvid Best (California), LB Zack Follett (California)",Diamond Foods,Redbox Bowl
1359,2007,12/28/2007,Fri,Oregon State,,21,Maryland,,14,32517,"RB Yvenson Bernard (Oregon State), LB Derrick Doggett (Oregon State)",Diamond Foods,Redbox Bowl
1360,2006,12/27/2006,Wed,Florida State,,44,UCLA,,27,40331,"RB Lorenzo Booker (Florida State), DB Tony Carter (Florida State)",Diamond Foods,Redbox Bowl
1361,2005,12/29/2005,Thu,Utah,,38,Georgia Tech,24,10,25742,"WR Travis LaTendresse (Utah), DB Eric Weddle (Utah)",Diamond Foods,Redbox Bowl
1362,2004,12/30/2004,Thu,Navy,,34,New Mexico,,19,30563,"QB Aaron Polanco (Navy), DB Vaughn Keley (Navy)",Diamond Foods,Redbox Bowl
1363,2003,12/31/2003,Wed,Boston College,,35,Colorado State,,21,25621,"RB Derrick Knight (Boston College), DB T. J. Stancil (Boston College)",Diamond Foods,Redbox Bowl
1364,2002,12/31/2002,Tue,Virginia Tech,21,20,Air Force,,13,25966,"QB Bryan Randall (Virginia Tech), LB Anthony Schiegel (Air Force)",Diamond Foods,Redbox Bowl
1365,1920,1/1/1921,Sat,Centre,,63,Texas Christian,,7,9000,,,Fort Worth Classic
1366,1994,12/27/1994,Tue,Utah,14,16,Arizona,15,13,27477,"LB Tedy Bruschi (Arizona), KR Cal Beck (Utah)",,Freedom Bowl
1367,1993,12/30/1993,Thu,Southern California,,28,Utah,,21,37203,"WR Johnnie Morton (Southern California), TE Henry Lusk (Utah)",,Freedom Bowl
1368,1992,12/29/1992,Tue,Fresno State,,24,Southern California,23,7,50745,,,Freedom Bowl
1369,1991,12/30/1991,Mon,Tulsa,23,28,San Diego State,,17,34217,,,Freedom Bowl
1370,1990,12/29/1990,Sat,Colorado State,,32,Oregon,,31,41450,QB Bill Musgrave (Oregon),,Freedom Bowl
1371,1989,12/30/1989,Sat,Washington,,34,Florida,,7,33858,,,Freedom Bowl
1372,1988,12/29/1988,Thu,Brigham Young,,20,Colorado,,17,35941,,,Freedom Bowl
1373,1987,12/30/1987,Wed,Arizona State,,33,Air Force,,28,33261,,,Freedom Bowl
1374,1986,12/30/1986,Tue,UCLA,15,31,Brigham Young,,10,55422,,,Freedom Bowl
1375,1985,12/30/1985,Mon,Washington,,20,Colorado,,17,30961,,,Freedom Bowl
1376,1984,12/26/1984,Wed,Iowa,,55,Texas,19,17,24093,,,Freedom Bowl
1377,1981,12/13/1981,Sun,Tennessee,,28,Wisconsin,,21,38782,,,Garden State Bowl
1378,1980,12/14/1980,Sun,Houston,,35,Navy,,0,41417,,,Garden State Bowl
1379,1979,12/15/1979,Sat,Temple,20,28,California,,17,55493,,,Garden State Bowl
1380,1978,12/16/1978,Sat,Arizona State,,34,Rutgers,,18,33402,,,Garden State Bowl
1381,1962,12/15/1962,Sat,Nebraska,,36,Miami,,34,6166,,,Gotham Bowl
1382,1961,12/9/1961,Sat,Baylor,,24,Utah State,,9,15123,,,Gotham Bowl
1383,1947,12/6/1947,Sat,Kentucky,,24,Villanova,,14,14908,,,Great Lakes Bowl
1384,1948,1/1/1949,Sat,Villanova,,27,Nevada,,7,20000,,,Harbor Bowl
1385,1947,1/1/1948,Thu,Hardin-Simmons,,53,San Diego State,,0,12000,,,Harbor Bowl
1386,1946,1/1/1947,Wed,New Mexico,,13,Montana State,,13,7000,,,Harbor Bowl
1387,2019,12/24/2019,Tue,Hawaii,,38,Brigham Young,,34,21582,"Hawaii QB Cole McDonald, BYU QB Zach Wilson",SoFi,Hawaii Bowl
1388,2018,12/22/2018,Sat,Louisiana Tech,,31,Hawaii,,14,30911,"Louisiana Tech DE Jaylon Ferguson, Hawaii DE Kendall Hune",SoFi,Hawaii Bowl
1389,2017,12/24/2017,Sun,Fresno State,,33,Houston,,27,20546,"Fresno State QB Marcus McMaryion, Houston WR Steven Dunbar",,Hawaii Bowl
1390,2016,12/24/2016,Sat,Hawaii,,52,Middle Tennessee State,,35,23175,"Hawaii QB Dru Brown, Middle Tennessee WR Richie James",,Hawaii Bowl
1391,2015,12/24/2015,Thu,San Diego State,,42,Cincinnati,,7,22793,San Diego State FB Dakota Gordon,,Hawaii Bowl
1392,2014,12/24/2014,Wed,Rice,,30,Fresno State,,6,25365,"QB Driphus Jackson (Rice), DE Brian Nordstrom (Rice), LB Carl Mickelsen (Fresno State)",,Hawaii Bowl
1393,2013,12/24/2013,Tue,Oregon State,,38,Boise State,,23,29106,"CB Rashaad Reynolds (Oregon State), WR Matt Miller (Boise State)",Sheraton Hotels and Resorts,Hawaii Bowl
1394,2012,12/24/2012,Mon,Southern Methodist,,43,Fresno State,,10,30024,"WR Davante Adams (Fresno State), DL Margus Hunt (Southern Methodist)",Sheraton Hotels and Resorts,Hawaii Bowl
1395,2011,12/24/2011,Sat,Southern Mississippi,22,24,Nevada,,17,32630,"DL Cordarro Law (Southern Mississippi), RB Lampford Mark (Nevada)",Sheraton Hotels and Resorts,Hawaii Bowl
1396,2010,12/24/2010,Fri,Tulsa,,62,Hawaii,24,35,43673,"WR Damaris Johnson (Tulsa), WR Greg Sales (Hawaii)",Sheraton Hotels and Resorts,Hawaii Bowl
1397,2009,12/24/2009,Thu,Southern Methodist,,45,Nevada,,10,32650,QB Kyle Padron (Southern Methodist),Sheraton Hotels and Resorts,Hawaii Bowl
1398,2008,12/24/2008,Wed,Notre Dame,,49,Hawaii,,21,45718,"QB Jimmy Clausen (Notre Dame), WR Golden Tate (Notre Dame)",Sheraton Hotels and Resorts,Hawaii Bowl
1399,2007,12/23/2007,Sun,East Carolina,,41,Boise State,24,38,30467,"RB Chris Johnson (East Carolina), RB James Avery (Boise State)",Sheraton Hotels and Resorts,Hawaii Bowl
1400,2006,12/24/2006,Sun,Hawaii,,41,Arizona State,,24,43435,"WR Jason Rivers (Hawaii), QB Colt Brennan (Hawaii)",Sheraton Hotels and Resorts,Hawaii Bowl
1401,2005,12/24/2005,Sat,Nevada,,49,Central Florida,,48,26254,"WR Brandon Marshall (Central Florida), RB BJ Mitchell (Nevada)",Sheraton Hotels and Resorts,Hawaii Bowl
1402,2004,12/24/2004,Fri,Hawaii,,59,Alabama-Birmingham,,40,39662,"QB Timmy Chang (Hawaii), WR Chad Owens (Hawaii)",Sheraton Hotels and Resorts,Hawaii Bowl
1403,2003,12/25/2003,Thu,Hawaii,,54,Houston,,48,29005,QB Timmy Chang (Hawaii),Sheraton Hotels and Resorts,Hawaii Bowl
1404,2002,12/25/2002,Wed,Tulane,,36,Hawaii,,28,31535,DB Lynaris Elpheage (Tulane),ConAgra Foods,Hawaii Bowl
1405,2019,12/27/2019,Fri,Iowa,19,49,Southern California,22,24,50123,"Iowa WR Ihmir Smith-Marsette, Iowa DE A.J. Epenesa",San Diego County Credit Union,Holiday Bowl
1406,2018,12/31/2018,Mon,Northwestern,,31,Utah,20,20,47007,"Northwestern QB Clayton Thorson, Northwestern S JR Pace",San Diego County Credit Union,Holiday Bowl
1407,2017,12/28/2017,Thu,Michigan State,18,42,Washington State,21,17,47092,"Michigan State QB Brian Lewerke, Michigan State LB Chris Frey Jr.",San Diego County Credit Union,Holiday Bowl
1408,2016,12/27/2016,Tue,Minnesota,,17,Washington State,,12,48704,"Minnesota RB Rodney Smith, Minnesota LB Blake Cashman",National Funding,Holiday Bowl
1409,2015,12/30/2015,Wed,Wisconsin,23,23,Southern California,,21,48329,"Wisconsin QB Jole Stave, Wisconsin LB Jack Cichy",National Funding,Holiday Bowl
1410,2014,12/27/2014,Sat,Southern California,24,45,Nebraska,25,42,55789,"QB Cody Kessler (USC), DE Leonard Williams (USC)",National University,Holiday Bowl
1411,2013,12/30/2013,Mon,Texas Tech,,37,Arizona State,16,23,52930,"QB Davis Webb (Texas Tech), LB Will Smith (Texas Tech)",National University,Holiday Bowl
1412,2012,12/27/2012,Thu,Baylor,,49,UCLA,17,26,55507,"RB Lache Seastrunk (Baylor), DL Chris McAllister (Baylor)",Bridgepoint Education,Holiday Bowl
1413,2011,12/28/2011,Wed,Texas,,21,California,,10,56313,"QB David Ash (Texas), LB Keenan Robinson (Texas)",Bridgepoint Education,Holiday Bowl
1414,2010,12/30/2010,Thu,Washington,,19,Nebraska,17,7,57291,"RB Chris Polk (Washington), LB Mason Foster (Washington)",Bridgepoint Education,Holiday Bowl
1415,2009,12/30/2009,Wed,Nebraska,20,33,Arizona,22,0,64607,"WR Niles Paul (Nebraska), DB Matt O'Hanlon (Nebraska)",Pacific Life Insurance,Holiday Bowl
1416,2008,12/30/2008,Tue,Oregon,15,42,Oklahoma State,13,31,59106,QB Jeremiah Masoli (Oregon),Pacific Life Insurance,Holiday Bowl
1417,2007,12/27/2007,Thu,Texas,17,52,Arizona State,12,34,64020,"QB Colt McCoy (Texas), DL Brian Orakpo (Texas)",Pacific Life Insurance,Holiday Bowl
1418,2006,12/28/2006,Thu,California,20,45,Texas A&M,21,10,62395,"RB Marshawn Lynch (California), LB Desmond Bishop (California)",Pacific Life Insurance,Holiday Bowl
1419,2005,12/29/2005,Thu,Oklahoma,,17,Oregon,6,14,65416,"QB Rhett Bomar (Oklahoma), DB Anthony Trucks (Oregon)",Pacific Life Insurance,Holiday Bowl
1420,2004,12/30/2004,Thu,Texas Tech,23,45,California,4,31,66222,"QB Sonny Cumbie (Texas Tech), DB Vincent Meeks (Texas Tech)",Pacific Life Insurance,Holiday Bowl
1421,2003,12/30/2003,Tue,Washington State,15,28,Texas,5,20,61102,"WR Sammy Moore (Washington State), P Kyle Basler (Washington State)",Pacific Life Insurance,Holiday Bowl
1422,2002,12/27/2002,Fri,Kansas State,6,34,Arizona State,,27,58717,"QB Ell Roberson (Kansas State), DL Terrell Suggs (Arizona State)",Pacific Life Insurance,Holiday Bowl
1423,2001,12/28/2001,Fri,Texas,9,47,Washington,21,43,60548,"QB Major Applewhite (Texas), LB Derrick Johnson (Texas)",Culligan,Holiday Bowl
1424,2000,12/29/2000,Fri,Oregon,8,35,Texas,12,30,63278,"QB Joey Harrington (Oregon), DB Rashad Bauman (Oregon)",Culligan,Holiday Bowl
1425,1999,12/29/1999,Wed,Kansas State,7,24,Washington,,20,57118,"QB Jonathan Beasley (Kansas State), DL Darren Howard (Kansas State)",Culligan,Holiday Bowl
1426,1998,12/30/1998,Wed,Arizona,5,23,Nebraska,14,20,65354,"QB Keith Smith (Arizona), DL Mike Rucker (Nebraska)",Culligan,Holiday Bowl
1427,1997,12/29/1997,Mon,Colorado State,18,35,Missouri,19,24,50761,"QB Moses Moreno (Colorado State), WR Darran Hall (Colorado State)",Plymouth,Holiday Bowl
1428,1996,12/30/1996,Mon,Colorado,8,33,Washington,13,21,54749,"QB Koy Detmer (Colorado), DL Nick Ziegler (Colorado)",Plymouth,Holiday Bowl
1429,1995,12/29/1995,Fri,Kansas State,10,54,Colorado State,,21,51051,"QB Brian Kavanagh (Kansas State), DB Mario Smith (Kansas State)",Plymouth,Holiday Bowl
1430,1994,12/30/1994,Fri,Michigan,20,24,Colorado State,10,14,59453,"QB Todd Collins (Michigan), QB Anthoney Hill (Colorado State)",Thrifty Car Rental,Holiday Bowl
1431,1993,12/30/1993,Thu,Ohio State,11,28,Brigham Young,,21,52108,"RB Raymont Harris (Ohio State), QB John Walsh (Brigham Young)",Thrifty Car Rental,Holiday Bowl
1432,1992,12/30/1992,Wed,Hawaii,,27,Illinois,,17,44457,"QB Michael Carter (Hawaii), DL Junior Tagoai (Hawaii)",Thrifty Car Rental,Holiday Bowl
1433,1991,12/30/1991,Mon,Iowa,7,13,Brigham Young,,13,60646,"QB Ty Detmer (Brigham Young), DB Carlos James (Iowa)",Thrifty Car Rental,Holiday Bowl
1434,1990,12/29/1990,Sat,Texas A&M,,65,Brigham Young,13,14,61441,"QB Bucky Richardson (Texas A&M), LB William Thomas (Texas A&M)",SeaWorld,Holiday Bowl
1435,1989,12/29/1989,Fri,Penn State,18,50,Brigham Young,19,39,61113,"RB Blair Thomas (Penn State), QB Ty Detmer (Brigham Young)",SeaWorld,Holiday Bowl
1436,1988,12/30/1988,Fri,Oklahoma State,12,62,Wyoming,15,14,60718,"RB Barry Sanders (Oklahoma State), LB Sim Drain (Oklahoma State)",SeaWorld,Holiday Bowl
1437,1987,12/30/1987,Wed,Iowa,18,20,Wyoming,,19,61892,"QB Craig Burnett (Wyoming), DB Anthony Wright (Iowa)",SeaWorld,Holiday Bowl
1438,1986,12/30/1986,Tue,Iowa,19,39,San Diego State,,38,59473,"QB Mark Vlasic (Iowa), LB Richard Brown (San Diego State)",SeaWorld,Holiday Bowl
1439,1985,12/22/1985,Sun,Arkansas,14,18,Arizona State,,17,42324,"RB Bobby Joe Edmonds (Arkansas), LB Greg Battle (Arizona State)",,Holiday Bowl
1440,1984,12/21/1984,Fri,Brigham Young,1,24,Michigan,,17,61243,"QB Robbie Bosco (Brigham Young), LB Leon White (Brigham Young)",,Holiday Bowl
1441,1983,12/23/1983,Fri,Brigham Young,9,21,Missouri,,17,51480,"QB Steve Young (Brigham Young), DL Bobby Bell (Missouri)",,Holiday Bowl
1442,1982,12/17/1982,Fri,Ohio State,17,47,Brigham Young,,17,52533,"RB Tim Spencer (Ohio State), DB Garcia Lane (Ohio State)",,Holiday Bowl
1443,1981,12/18/1981,Fri,Brigham Young,14,38,Washington State,20,36,52419,"QB Jim McMahon (Brigham Young), LB Kyle Whittingham (Brigham Young)",,Holiday Bowl
1444,1980,12/19/1980,Fri,Brigham Young,14,46,Southern Methodist,19,45,50214,"QB Jim McMahon (Brigham Young), RB Craig James (Southern Methodist)",,Holiday Bowl
1445,1979,12/21/1979,Fri,Indiana,,38,Brigham Young,9,37,52200,"QB Marc Wilson (Brigham Young), DB Tim Wilbur (Indiana)",,Holiday Bowl
1446,1978,12/22/1978,Fri,Navy,,23,Brigham Young,,16,52500,"WR Phil McConkey (Navy), LB Tom Enlow (Brigham Young)",,Holiday Bowl
1447,2005,12/31/2005,Sat,Texas Christian,14,27,Iowa State,,24,37280,"QB Jeff Ballard (Texas Christian), DL Jason Berryman (Iowa State)",EV1.net,Houston Bowl
1448,2004,12/29/2004,Wed,Colorado,,33,Texas-El Paso,,28,27235,"QB Joel Klatt (Colorado), DB Tom Hubbard (Colorado)",EV1.net,Houston Bowl
1449,2003,12/30/2003,Tue,Texas Tech,,38,Navy,,14,51068,"QB B.J. Symons (Texas Tech), DL Adell Duckett (Texas Tech)",EV1.net,Houston Bowl
1450,2002,12/27/2002,Fri,Oklahoma State,,33,Southern Mississippi,,23,44687,"WR Rashaun Woods (Oklahoma State), DL Kevin Williams (Oklahoma State)",EV1.net,Houston Bowl
1451,2001,12/28/2001,Fri,Texas A&M,,28,Texas Christian,,9,53480,"DB Byron Jones (Texas A&M), RB Joe Weber (Texas A&M)",Gallery Furniture,Houston Bowl
1452,2000,12/27/2000,Wed,East Carolina,,40,Texas Tech,,27,33899,"QB David Garrard (East Carolina), DL Bernard Williams (East Carolina)",Gallery Furniture,Houston Bowl
1453,2009,1/2/2010,Sat,South Florida,,27,Northern Illinois,,3,22185,RB Mike Ford (South Florida),,International Bowl
1454,2008,1/3/2009,Sat,Connecticut,,38,Buffalo,,20,40184,RB Donald Brown (Connecticut),,International Bowl
1455,2007,1/5/2008,Sat,Rutgers,,52,Ball State,,30,31455,RB Ray Rice (Rutgers),,International Bowl
1456,2006,1/6/2007,Sat,Cincinnati,,27,Western Michigan,,24,26717,WR Dominick Goodman (Cincinnati),,International Bowl
1457,2013,12/26/2013,Thu,Pittsburgh,,30,Bowling Green,,27,26259,RB James Conner (Pitt),Little Caesars,Little Caesars Bowl
1458,2012,12/26/2012,Wed,Central Michigan,,24,Western Kentucky,,21,23310,QB Ryan Radcliff (Central Michigan),Little Caesars,Little Caesars Bowl
1459,2011,12/27/2011,Tue,Purdue,,37,Western Michigan,,32,46177,RB Akeem Shavers (Purdue),Little Caesars,Little Caesars Bowl
1460,2010,12/26/2010,Sun,Florida International,,34,Toledo,,32,32431,WR T. Y. Hilton (Florida International),Little Caesars,Little Caesars Bowl
1461,2009,12/26/2009,Sat,Marshall,,21,Ohio,,17,30331,RB Martin Ward (Marshall),Little Caesars,Little Caesars Bowl
1462,2008,12/26/2008,Fri,Florida Atlantic,,24,Central Michigan,,21,41399,QB Rusty Smith (Florida Atlantic),,Little Caesars Bowl
1463,2007,12/26/2007,Wed,Purdue,,51,Central Michigan,,48,60624,QB Curtis Painter (Purdue),,Little Caesars Bowl
1464,2006,12/26/2006,Tue,Central Michigan,,31,Middle Tennessee State,,14,54113,QB Dan LeFevour (Central Michigan),,Little Caesars Bowl
1465,2005,12/26/2005,Mon,Memphis,,38,Akron,,31,50616,RB DeAngelo Williams (Memphis),,Little Caesars Bowl
1466,2004,12/27/2004,Mon,Connecticut,,39,Toledo,,10,52552,QB Dan Orlovsky (Connecticut),,Little Caesars Bowl
1467,2003,12/26/2003,Fri,Bowling Green,,28,Northwestern,,24,51286,"QB Josh Harris (Bowling Green State), RB Jason Wright (Northwestern)",,Little Caesars Bowl
1468,2002,12/26/2002,Thu,Boston College,,51,Toledo,,25,51872,QB Brian St. Pierre (Boston College),,Little Caesars Bowl
1469,2001,12/29/2001,Sat,Toledo,25,23,Cincinnati,,16,44164,RB Chester Taylor (Toledo),,Little Caesars Bowl
1470,2000,12/27/2000,Wed,Marshall,,25,Cincinnati,,14,52911,QB Byron Leftwich (Marshall),,Little Caesars Bowl
1471,1999,12/27/1999,Mon,Marshall,11,21,Brigham Young,,3,44863,RB Doug Chapman (Marshall),,Little Caesars Bowl
1472,1998,12/23/1998,Wed,Marshall,,48,Louisville,,29,32206,QB Chad Pennington (Marshall),,Little Caesars Bowl
1473,1997,12/26/1997,Fri,Mississippi,,34,Marshall,,31,43340,QB Stewart Patridge (Mississippi),,Little Caesars Bowl
1474,1924,12/25/1924,Thu,Southern California,,20,Missouri,,7,47000,,,Los Angeles Christmas Festival
1475,2016,12/19/2016,Mon,Tulsa,,55,Central Michigan,,10,15262,Tulsa QB Dane Evans,,Miami Beach Bowl
1476,2015,12/21/2015,Mon,Western Kentucky,25,45,South Florida,,35,21712,Western Kentucky QB Brandon Doughty,,Miami Beach Bowl
1477,2014,12/22/2014,Mon,Memphis,,55,Brigham Young,,48,36742,QB Paxton Lynch (Memphis),,Miami Beach Bowl
1478,2019,12/27/2019,Fri,North Carolina,,55,Temple,,13,24242,North Carolina QB Sam Howell,Northrop Grumman,Military Bowl
1479,2018,12/31/2018,Mon,Cincinnati,,35,Virginia Tech,,31,32832,Cincinnati RB Mike Warren,Northrop Grumman,Military Bowl
1480,2017,12/28/2017,Thu,Navy,,49,Virginia,,7,35921,Navy QB Zach Abey,Northrop Grumman,Military Bowl
1481,2016,12/27/2016,Tue,Wake Forest,,34,Temple,23,26,26656,Wake Forest LB Thomas Brown,Northrop Grumman,Military Bowl
1482,2015,12/28/2015,Mon,Navy,21,44,Pittsburgh,,28,36352,Navy QB Keenan Reynolds,Northrop Grumman,Military Bowl
1483,2014,12/27/2014,Sat,Virginia Tech,,33,Cincinnati,,17,34277,RB J.C. Coleman (Virginia Tech),Northrop Grumman,Military Bowl
1484,2013,12/27/2013,Fri,Marshall,,31,Maryland,,20,30163,QB Rakeem Cato (Marshall),Northrop Grumman,Military Bowl
1485,2012,12/27/2012,Thu,San Jose State,24,29,Bowling Green,,20,17835,QB David Fales (San Jose State),Northrop Grumman,Military Bowl
1486,2011,12/28/2011,Wed,Toledo,,42,Air Force,,41,25042,WR Bernard Reedy (Toledo),Northrop Grumman,Military Bowl
1487,2010,12/29/2010,Wed,Maryland,,51,East Carolina,,20,38062,RB Da'Rel Scott (Maryland),Northrop Grumman,Military Bowl
1488,2009,12/29/2009,Tue,UCLA,,30,Temple,,21,23072,LB Akeem Ayers (UCLA),EagleBank,Military Bowl
1489,2008,12/20/2008,Sat,Wake Forest,,29,Navy,,19,28777,QB Riley Skinner (Wake Forest),EagleBank,Military Bowl
1490,1946,1/1/1947,Wed,Georgia Tech,7,41,Saint Mary's,,19,23000,,,Oil Bowl
1491,1945,1/1/1946,Tue,Georgia,,20,Tulsa,14,6,27000,,,Oil Bowl
1492,1971,12/18/1971,Sat,Memphis,,28,San Jose State,,9,,,,Pasadena Bowl
1493,1970,12/19/1970,Sat,Louisville,,24,Long Beach State,,24,,,,Pasadena Bowl
1494,1969,12/6/1969,Sat,San Diego State,,28,Boston University,,7,,,,Pasadena Bowl
1495,1968,12/7/1968,Sat,Grambling State,,34,Sacramento State,,7,,,,Pasadena Bowl
1496,1967,12/2/1967,Sat,West Texas A&M,,35,Cal State Northridge,,13,,,,Pasadena Bowl
1497,2016,12/21/2016,Wed,Brigham Young,,24,Wyoming,,21,28114,"BYU RB Jamaal Williams, BYU LB Harvey Lang",San Diego County Credit Union,Poinsettia Bowl
1498,2015,12/23/2015,Wed,Boise State,,55,Northern Illinois,,7,21501,"Boise State QB Brett Rypien, Boise State DE Kamalei Correa",San Diego County Credit Union,Poinsettia Bowl
1499,2014,12/23/2014,Tue,Navy,,17,San Diego State,,16,33077,"QB Keenan Reynolds (Navy), LB Jordan Drake (Navy)",San Diego County Credit Union,Poinsettia Bowl
1500,2013,12/26/2013,Thu,Utah State,,21,Northern Illinois,24,14,23408,"RB Joey DeMartino (Utah State), LB Jake Doughty (Utah State)",San Diego County Credit Union,Poinsettia Bowl
1501,2012,12/20/2012,Thu,Brigham Young,,23,San Diego State,,6,35442,"WR Cody Hoffman (Brigham Young), LB Kyle Van Noy (Brigham Young)",San Diego County Credit Union,Poinsettia Bowl
1502,2011,12/21/2011,Wed,Texas Christian,16,31,Louisiana Tech,,24,24607,"WR Skye Dawson (Texas Christian), DB Greg McCoy (Texas Christian)",San Diego County Credit Union,Poinsettia Bowl
1503,2010,12/23/2010,Thu,San Diego State,,35,Navy,,14,48049,"RB Ronnie Hillman (San Diego State), WR Vincent Brown (San Diego State)",San Diego County Credit Union,Poinsettia Bowl
1504,2009,12/23/2009,Wed,Utah,23,37,California,,27,32665,"QB Jordan Wynn (Utah), LB Stevenson Sylvester (Utah)",San Diego County Credit Union,Poinsettia Bowl
1505,2008,12/23/2008,Tue,Texas Christian,11,17,Boise State,9,16,34628,"QB Andy Dalton (Texas Christian), DB Stephen Hodge (Texas Christian)",San Diego County Credit Union,Poinsettia Bowl
1506,2007,12/20/2007,Thu,Utah,,35,Navy,,32,39129,"QB Brian Johnson (Utah), DB Joe Dale (Utah)",San Diego County Credit Union,Poinsettia Bowl
1507,2006,12/19/2006,Tue,Texas Christian,25,37,Northern Illinois,,7,29709,"QB Jeff Ballard (Texas Christian), DL Tommy Blake (Texas Christian)",San Diego County Credit Union,Poinsettia Bowl
1508,2005,12/22/2005,Thu,Navy,,51,Colorado State,,30,36842,"RB Reggie Campbell (Navy), LB Tyler Tidwell (Navy)",San Diego County Credit Union,Poinsettia Bowl
1509,1950,12/9/1950,Sat,Texas A&M,,40,Georgia,,20,12245,,,Presidential Cup
1510,1951,1/1/1952,Tue,Houston,,26,Dayton,,21,17000,,,Salad Bowl
1511,1950,1/1/1951,Mon,Miami,,34,Arizona State,,21,23000,,,Salad Bowl
1512,1949,1/1/1950,Sun,Xavier,,33,Arizona State,,21,18500,,,Salad Bowl
1513,1948,1/1/1949,Sat,Drake,,14,Arizona,,13,17500,,,Salad Bowl
1514,1947,1/1/1948,Thu,Nevada,,13,North Texas,,6,12500,,,Salad Bowl
1515,1922,12/25/1922,Mon,West Virginia,,21,Gonzaga,,13,5000,,,San Diego East-West Christmas Classic
1516,1921,12/26/1921,Mon,Centre,,38,Arizona,,0,5000,,,San Diego East-West Christmas Classic
1517,2002,12/30/2002,Mon,Wake Forest,,38,Oregon,,17,38241,,,Seattle Bowl
1518,2001,12/27/2001,Thu,Georgia Tech,,24,Stanford,11,14,30144,,Jeep,Seattle Bowl
1519,2000,12/24/2000,Sun,Georgia,24,37,Virginia,,14,24187,,Jeep,Seattle Bowl
1520,1999,12/25/1999,Sat,Hawaii,,23,Oregon State,,17,40974,,Jeep,Seattle Bowl
1521,1998,12/25/1998,Fri,Air Force,16,45,Washington,,25,46451,,Jeep,Seattle Bowl
1522,1948,12/18/1948,Sat,Hardin-Simmons,,40,Ouachita,,12,,,,Shrine Bowl
1523,2004,12/30/2004,Thu,Northern Illinois,,34,Troy,,21,21456,"RB Dewhitt Betterson (Troy), DB Lionel Hickenbottom (Northern Illinois)",,Silicon Valley Bowl
1524,2003,12/30/2003,Tue,Fresno State,,17,UCLA,,9,20126,"RB Rodney Davis (Fresno State), DL Garrett McIntyre (Fresno State)",,Silicon Valley Bowl
1525,2002,12/31/2002,Tue,Fresno State,,30,Georgia Tech,,21,10132,"RB Rodney Davis (Fresno State), DL Jason Stewart (Fresno State)",,Silicon Valley Bowl
